,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-04-07_cases,2020-04-08_cases,2020-04-09_cases,2020-04-10_cases,2020-04-11_cases,2020-04-12_cases,2020-04-13_cases,2020-04-14_cases,2020-04-15_cases,2020-04-16_cases,2020-04-17_cases,2020-04-18_cases,2020-04-19_cases,2020-04-20_cases,2020-04-21_cases,2020-04-22_cases,2020-04-23_cases,2020-04-24_cases,2020-04-25_cases,2020-04-26_cases,2020-04-27_cases,2020-04-28_cases,2020-04-29_cases,2020-04-30_cases,2020-05-01_cases,2020-05-02_cases,2020-05-03_cases,2020-05-04_cases,2020-05-05_cases,2020-05-06_cases,2020-05-07_cases,2020-05-08_cases,2020-05-09_cases,2020-05-10_cases,2020-05-11_cases,2020-05-12_cases,2020-05-13_cases,2020-05-14_cases,2020-05-15_cases,2020-05-16_cases,2020-05-17_cases,2020-05-18_cases,2020-05-19_cases,2020-05-20_cases,2020-05-21_cases,2020-05-22_cases,2020-05-23_cases,2020-05-24_cases,2020-05-25_cases,2020-05-26_cases,2020-05-27_cases,2020-05-28_cases,2020-05-29_cases,2020-05-30_cases,2020-05-31_cases,2020-06-01_cases,2020-06-02_cases,2020-06-03_cases,2020-06-04_cases,2020-06-05_cases,2020-06-06_cases,2020-06-07_cases,2020-06-08_cases,2020-06-09_cases,2020-06-10_cases,2020-06-11_cases,2020-06-12_cases,2020-06-13_cases,2020-06-14_cases,2020-06-15_cases,2020-06-16_cases,2020-06-17_cases,2020-06-18_cases,2020-06-19_cases,2020-06-20_cases,2020-06-21_cases,2020-06-22_cases,2020-06-23_cases,2020-06-24_cases,2020-06-25_cases,2020-06-26_cases,2020-06-27_cases,2020-06-28_cases,2020-06-29_cases,2020-06-30_cases,2020-07-01_cases,2020-07-02_cases,2020-07-03_cases,2020-07-04_cases,2020-07-05_cases,2020-07-06_cases,2020-07-07_cases,2020-07-08_cases,2020-07-09_cases,2020-07-10_cases,2020-07-11_cases,2020-07-12_cases,2020-07-13_cases,2020-07-14_cases,2020-07-15_cases,2020-07-16_cases,2020-07-17_cases,2020-07-18_cases,2020-07-19_cases,2020-07-20_cases,2020-07-21_cases,2020-07-22_cases,2020-07-23_cases,2020-07-24_cases,2020-07-25_cases,2020-07-26_cases,2020-07-27_cases,2020-07-28_cases,2020-07-29_cases,2020-07-30_cases,2020-07-31_cases,2020-08-01_cases,2020-08-02_cases,2020-08-03_cases,2020-08-04_cases,2020-08-05_cases,2020-08-06_cases,2020-08-07_cases,2020-08-08_cases,2020-08-09_cases,2020-08-10_cases,2020-08-11_cases,2020-08-12_cases,2020-08-13_cases,2020-08-14_cases,2020-08-15_cases,2020-08-16_cases,2020-08-17_cases,2020-08-18_cases,2020-08-19_cases,2020-08-20_cases,2020-08-21_cases,2020-08-22_cases,2020-08-23_cases,2020-08-24_cases,2020-08-25_cases,2020-08-26_cases,2020-08-27_cases,2020-08-28_cases,2020-08-29_cases,2020-08-30_cases,2020-08-31_cases,2020-09-01_cases,2020-09-02_cases,2020-09-03_cases,2020-09-04_cases,2020-09-05_cases,2020-09-06_cases,2020-09-07_cases,2020-09-08_cases,2020-09-09_cases,2020-09-10_cases,2020-09-11_cases,2020-09-12_cases,2020-09-13_cases,2020-09-14_cases,2020-09-15_cases,2020-09-16_cases,2020-09-17_cases,2020-09-18_cases,2020-09-19_cases,2020-09-20_cases,2020-09-21_cases,2020-09-22_cases,2020-09-23_cases,2020-09-24_cases,2020-09-25_cases,2020-09-26_cases,2020-09-27_cases,2020-09-28_cases,2020-09-29_cases,2020-09-30_cases,2020-10-01_cases,2020-10-02_cases,2020-10-03_cases,2020-10-04_cases,2020-10-05_cases,2020-10-06_cases,2020-10-07_cases,2020-10-08_cases,2020-10-09_cases,2020-10-10_cases,2020-10-11_cases,2020-10-12_cases,2020-10-13_cases,2020-10-14_cases,2020-10-15_cases,2020-10-16_cases,2020-10-17_cases,2020-10-18_cases,2020-10-19_cases,2020-10-20_cases,2020-10-21_cases,2020-10-22_cases,2020-10-23_cases,2020-10-24_cases,2020-10-25_cases,2020-10-26_cases,2020-10-27_cases,2020-10-28_cases,2020-10-29_cases,2020-10-30_cases,2020-10-31_cases,2020-11-01_cases,2020-11-02_cases,2020-11-03_cases,2020-11-04_cases,2020-11-05_cases,2020-11-06_cases,2020-11-07_cases,2020-11-08_cases,2020-11-09_cases,2020-11-10_cases,2020-11-11_cases,2020-11-12_cases,2020-11-13_cases,2020-11-14_cases,2020-11-15_cases,2020-11-16_cases,2020-11-17_cases,2020-11-18_cases,2020-11-19_cases,2020-11-20_cases,2020-11-21_cases,2020-11-22_cases,2020-11-23_cases,2020-11-24_cases,2020-11-25_cases,2020-11-26_cases,2020-11-27_cases,2020-11-28_cases,2020-11-29_cases,2020-11-30_cases,2020-12-01_cases,2020-12-02_cases,2020-12-03_cases,2020-12-04_cases,2020-12-05_cases,2020-12-06_cases,2020-12-07_cases,2020-12-08_cases,2020-12-09_cases,2020-12-10_cases,2020-12-11_cases,2020-12-12_cases,2020-12-13_cases,2020-12-14_cases,2020-12-15_cases,2020-12-16_cases,2020-12-17_cases,2020-12-18_cases,2020-12-19_cases,2020-12-20_cases,2020-12-21_cases,2020-12-22_cases,2020-12-23_cases,2020-12-24_cases,2020-12-25_cases,2020-12-26_cases,2020-12-27_cases,2020-12-28_cases,2020-12-29_cases,2020-12-30_cases,2020-12-31_cases,2021-01-01_cases,2021-01-02_cases,2021-01-03_cases,2021-01-04_cases,2021-01-05_cases,2021-01-06_cases,2021-01-07_cases,2021-01-08_cases,2021-01-09_cases,2021-01-10_cases,2021-01-11_cases,2021-01-12_cases,2021-01-13_cases,2021-01-14_cases,2021-01-15_cases,2021-01-16_cases,2021-01-17_cases,2021-01-18_cases,2021-01-19_cases,2021-01-20_cases,2021-01-21_cases,2021-01-22_cases,2021-01-23_cases,2021-01-24_cases,2021-01-25_cases,2021-01-26_cases,2021-01-27_cases,2021-01-28_cases,2021-01-29_cases,2021-01-30_cases,2021-01-31_cases,2021-02-01_cases,2021-02-02_cases,2021-02-03_cases,2021-02-04_cases,2021-02-05_cases,2021-02-06_cases,2021-02-07_cases,2021-02-08_cases,2021-02-09_cases,2021-02-10_cases,2021-02-11_cases,2021-02-12_cases,2021-02-13_cases,2021-02-14_cases,2021-02-15_cases,2021-02-16_cases,2021-02-17_cases,2021-02-18_cases,2021-02-19_cases,2021-02-20_cases,2021-02-21_cases,2021-02-22_cases,2021-02-23_cases,2021-02-24_cases,2021-02-25_cases,2021-02-26_cases,2021-02-27_cases,2021-02-28_cases,2021-03-01_cases,2021-03-02_cases,2021-03-03_cases,2021-03-04_cases,2021-03-05_cases,2021-03-06_cases,2021-03-07_cases,2021-03-08_cases,2021-03-09_cases,2021-03-10_cases,2021-03-11_cases,2021-03-12_cases,2021-03-13_cases,2021-03-14_cases,2021-03-15_cases,2021-03-16_cases,2021-03-17_cases
2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,38,38,38,0,0,0,0,77,0,0,38,0,0,0,0,38,0,38,0,0,115,153,77,38,0,0,0,230,153,0,0,38,0,0,0,0,0,0,38,0,0,38,38,0,0,0,0,0,38,38,0,0,0,0,0,0,0,77,38,77,0,0,0,0,115,38,38,0,0,0,0,0,77,0,0,0,38,38,0,0,77,0,0,0,0,38,230,0,0,0,38,0,269,38,115,0,0,153,77,38,38,77,0,0,307,38,307,38,0,0,0,384,0,0,269,0,0,0,77,230,269,0,38,0,0,0,38,0,345,38,0,38,115,0,38,0,0,0,0,115,38,38,0,38,0,0,38,153,0,0,115,0,0,77,77,0,38,77,0,0,307,38,0,0,0,0,537,77,115,38,0,0,0,0,0,153,77,38,0,0,0,0,38,0,0,153,0,0,0,77,38,38,38,0,0,38,0,0,38,115,0,0,38,38,0,0,153,0,0,0,307,0,0,0,0,0,77,77,0,38,38,0,0,0,0,0,0,77,0,0,38,77,0,0,77,0,0,38,77,38,38,0,0,0,115,0,38,0,0,0,0,38,0
2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,77,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,115,0,0,0,38,153,115,38,537,0,0,115,0,77,0,77,0,0,38,0,0,77,0,0,0,0,0,0,0,0,0,38,0,0,38,38,0,0,0,115,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,38,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,38,0,38,38,0,0,115,806,0,38,153,0,0,230,0,575,0,153,0,0,115,575,38,38,0,0,0,0,153,0,38,77,0,0,0,38,0,269,0,0,0,345,38,115,153,77,0,77,115,38,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,38,77,115,0,0,0,5792,422,115,38,0,269,0,0,192,230,153,77,0,115,0,0,460,115,0,38,38,77,0,115,38,192,0,77,0,153,192,0,0,0,0,0,460,77,153,38,115,0,77,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,38,0,153,0,0,0,0,0,0,0,0,0,0,0,0
2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,77,0,0,0,0,0,38,0,38,0,0,38,0,77,38,0,0,0,77,115,77,38,0,0,0,192,153,38,153,0,0,0,153,0,0,230,38,0,0,38,77,0,192,0,0,0,38,38,38,38,0,0,0,0,153,0,0,38,0,0,38,0,115,77,0,0,0,115,0,0,38,38,0,0,192,77,0,0,38,0,0,38,0,0,38,0,0,0,0,0,0,0,77,0,0,0,38,38,38,38,0,0,38,153,0,115,0,0,0,77,38,115,115,0,0,0,1150,230,0,307,192,0,0,575,115,0,0,38,0,0,192,38,0,0,0,0,0,0,307,115,77,0,0,0,38,0,77,230,268,0,0,383,0,77,0,0,0,3681,498,153,345,0,0,307,0,1074,268,1189,77,0,0,0,1074,537,844,0,1956,0,0,498,230,460,307,268,0,0,0,422,537,77,613,0,0,115,153,115,77,0,0,0,115,1725,77,77,192,0,0,307,77,0,0,38,0,0,0,0,0,0,38,0,0,0,0,153,38,38,0,0,0,0,0,0,0,0,0,0,345,422,192,0,0,0,38,0
2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,77,0,38,0,0,0,38,192,38,307,920,307,498,843,1150,383,230,997,0,1801,767,1112,460,728,728,1418,1342,0,1801,613,460,728,0,843,422,613,0,230,0,652,997,537,958,1150,575,345,498,613,690,537,1610,690,192,575,920,422,690,1150,537,652,805,920,575,575,575,307,460,728,997,652,1073,537,153,575,230,1227,1073,728,1610,728,575,0,1303,1610,1610,652,0,0,3105,690,268,268,2990,345,767,4599,3028,3871,2261,1456,4791,1303,1035,4178,3450,1418,1763,5328,3526,4561,4408,4484,3258,4676,3373,4293,7129,4523,4714,6133,7666,5788,2836,5826,4408,5136,5558,2875,5251,3181,3143,6056,5136,0,0,3066,1035,5711,8011,1150,2913,3833,0,1916,690,12150,4561,8317,7436,6554,8241,6861,8394,10004,5059,44730,15140,0,6248,8049,1265,1495,0,0,0,882,3680,8241,1035,2951,2185,1648,2491,2491,3028,4140,4523,2185,2031,3756,1686,2223,2683,6976,575,9122,4983,4331,4484,6171,3181,4714,1725,1878,5749,3833,6171,1610,920,8931,2108,3718,7167,1725,53430,767,1610,4829,2990,4178,3181,5558,2185,2836,3910,3986,3833,6248,4255,2875,0,4255,2836,4829,7474,6439,3028,2990,4408,5059,8892,4408,10464,4331,3680,2338,10885,11154,8471,4178,13607,5673,5634,16405,5596,8816,6401,8969,0,920,11269,13568,1227,12342,26447,15447,20736,9429,11920,10387,15830,23994,15638,14948,21579,11307,9851,16941,26524,12074,9314,16673,20353,19394,22499,16328,22461,25067,25105,24684,0,0,0,233001,40820,46148,34534,0,39172,19471,16021,45190,21464,25527,37179,23726,36106,17401,49329,39709,34189,0,61824,28823,33806,42085,49789,38789,20084,29437,25604,23112,33691,26792,23764,35531,34343,9391,32005,17670,38712,29322,26294,19356,12840,33538,25412,30970,16290,23572,13607,12495,11537,22729,15868,26332,18781,16251,0,0,29130,12878,6516,4408,2606,2990,7053,11882,16788,9582,17555,9659,7244,4408,0,0,11959,3986,2683,3833,6171,6056,10732,5366,4408,3105,1495,8356,5098,422
2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,38,115,0,0,0,38,0,0,0,38,0,0,38,38,38,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,268,0,192,153,0,0,0,0,0,0,0,38,0,0,77,38,307,153,268,0,0,460,2184,38,0,192,0,0,38,38,38,0,0,0,2222,38,307,0,0,0,0,0,0,38,77,77,0,0,0,307,115,0,0,268,0,0,0,192,0,38,77,0,0,38,0,0,38,77,0,0,153,115,77,0,0,0,0,0,0,0,0,38,0,0,230,77,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,115
2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,38,115,0,0,38,0,0,0,0,0,0,38,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,77,0,38,115,0,0,0,77,0,0,0,0,0,38,0,0,0,0,0,38,0,38,38,0,0,0,0,38,0,38,0,0,0,0,77,38,38,115,77,0,38,77,191,115,77,345,0,0,0,115,306,191,421,191,0,0,230,77,191,153,0,153,38,77,1226,345,345,230,115,345,115,0,115,191,153,153,689,38,115,77,153,0,306,153,0,38,0,153,0,153,421,0,306,268,230,115,574,460,957,460,345,191,38,77,77,230,306,804,0,651,191,0,0,38,0,536,306,0,77,77,0,689,0,0,115,0,0,0,3600,0,153,0,0,115,77,421,77,77,0,0,0,77,115,38,0,0,0,0,77,38,77,38,0,0,0,38,38,0,77,0,0,0,0,0,77,77,0,0,0,77,0,0,77,0,38,0,77,0,77,153,0,0,0,0,0,115,191,0,153,38,77,77,115,306,0,191,38,306,268,0,574,230,191,766,345,230,115,1111,613,421,115,268,115,460,651,115,268,345,153,115,115,306,115,306,191,268,0,0,0,5553,383,574,460,421,574,191,421,0,268,0,230,574,306,1226,230,268,306,0,613,613,766,421,1302,268,230,460,728,115,498,536,153,77,651,421,115,498,230,766,230,1072,191,0,843,421,421,153,383,460,345,0,191,574,460,77,153,77,38,191,77,0,0,38,0,153,306,77,115,77,153,230,115,306,77,574,268,230,0,306,38,0,153,115,153,77,115,153
2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,0,38,77,77,0,0,0,77,0,153,115,115,0,38,191,77,0,191,115,0,0,38,38,153,0,0,0,0,0,77,77,38,0,0,0,38,115,77,38,115,0,0,0,38,77,153,0,0,0,0,115,0,0,77,0,0,38,38,230,115,38,0,0,0,38,153,115,153,0,191,38,306,115,77,153,0,0,153,498,115,153,383,306,0,0,1455,383,459,804,1531,0,0,1991,1608,804,1531,1340,0,0,2106,2833,1378,2106,0,0,2297,0,2871,1570,3292,957,0,1531,2297,1531,3063,3943,0,0,3063,995,345,1723,3025,0,0,2412,0,1263,1034,268,0,383,1570,0,1646,459,1570,881,0,3446,0,2450,574,2067,2680,0,0,2603,2144,268,268,191,0,689,0,153,421,1187,536,0,1110,0,498,1723,0,0,0,0,1570,0,459,77,1914,0,536,0,957,345,268,230,0,1378,0,230,1761,766,0,0,1149,0,153,191,38,115,0,153,191,0,0,191,230,0,0,613,306,613,191,0,0,38,0,421,153,115,268,0,498,421,230,0,230,0,0,766,77,230,574,38,0,0,1225,0,38,1263,0,230,0,1034,1110,0,881,1187,574,0,957,0,1340,689,0,0,0,804,1034,0,2565,4288,1378,0,1838,0,881,1838,574,1723,0,0,498,1953,0,0,0,78178,3063,3446,3025,0,0,0,0,4326,2106,2718,0,4862,0,0,6508,3331,2795,0,6394,0,0,3560,3828,3101,3714,3063,0,0,0,3560,2565,3254,3407,0,0,4326,4479,4135,3331,2182,0,0,3292,2412,1302,4058,1685,0,0,3522,4250,3101,2489,1187,0,0,0,0,0,0,0,0,0,1876,1838,2871,1876,1493,0,0,3254,498,957,842,1531,0,0,1455,842,421,1493,651,0,0,1493,574
2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,153,0,0,0,0,0,0,77,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,115,38,38,77,0,0,0,0,153,0,38,0,0,0,230,77,0,38,344,0,0,230,38,689,38,459,0,0,230,536,153,77,0,0,0,421,115,765,0,38,0,0,306,383,421,0,38,0,0,383,0,38,77,0,0,0,842,38,77,153,38,0,0,77,77,0,0,115,0,0,0,115,115,421,0,0,0,612,0,77,918,0,0,0,536,191,38,77,0,0,0,344,0,38,38,0,0,0,268,383,0,0,0,0,0,268,38,38,0,268,0,0,0,191,0,38,191,0,0,421,115,115,77,77,0,0,230,77,115,191,0,0,0,459,0,0,77,38,0,0,77,191,77,38,191,0,0,1875,689,191,0,0,0,0,0,2028,536,0,115,0,0,1760,77,918,344,77,0,0,1110,115,115,0,0,0,7692,765,1225,153,0,0,880,0,1033,191,689,77,0,0,0,2794,77,77,0,306,0,0,383,115,77,115,77,0,0,0,344,115,77,0,0,0,191,115,0,115,77,0,0,612,306,459,383,651,0,0,421,230,344,1378,115,0,0,0,459,0,0,191,0,0,38,612,536,2870,2373,0,0,1072,0,0,0,38,0,0,115,268,0,268,77,0,0,0,0
2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,77,38,77,0,0,77,0,0,0,77,0,0,0,0,77,0,0,0,77,0,0,77,0,0,0,0,77,38,0,77,0,0,0,38,0,0,38,77,0,0,0,0,0,77,0,0,0,115,0,38,38,0,38,0,77,0,0,0,0,0,0,230,38,153,77,77,115,77,38,77,0,0,0,0,0,0,77,0,77,0,0,0,153,0,0,0,880,0,0,1492,38,0,38,0,0,0,77,230,0,38,38,0,0,77,0,0,0,0,0,0,0,0,38,0,38,0,0,38,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,38,38,0,0,0,2334,153,77,38,0,77,0,77,115,153,38,0,0,153,0,0,497,268,0,38,77,0,0,0,38,77,191,0,0,0,38,77,77,153,38,0,38,77,153,77,497,38,38,0,115,153,38,0,0,0,0,0,0,38,0,115,0,0,38,38,38,0,0,0,38,0,0,383,459,38,0,115,0,38,0,0,0,0,0,0,38,153,383,574,0,0,268
2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,38,0,0,38,0,0,0,0,0,0,0,115,0,0,38,0,38,0,76,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,76,76,38,38,0,0,0,0,0,115,0,0,0,0,38,76,38,0,0,0,0,115,0,0,0,191,0,0,306,0,0,650,38,0,0,268,268,306,115,38,0,0,421,76,268,497,0,0,0,1262,115,382,115,115,0,0,382,268,0,306,115,0,0,76,153,229,421,0,0,0,956,153,153,306,38,0,0,650,0,38,38,153,0,0,382,76,0,459,229,0,0,268,229,153,0,229,0,0,0,306,38,191,115,0,0,994,115,153,153,0,0,0,574,191,382,650,0,0,0,803,0,38,76,0,0,0,574,38,38,76,115,0,0,268,115,306,115,38,0,0,0,727,191,268,115,0,0,841,0,191,153,0,0,0,650,38,191,115,0,0,0,765,38,0,306,191,0,0,956,459,1300,459,76,0,0,6654,650,1071,0,0,803,0,0,5315,2256,727,612,0,0,4665,765,1683,841,1262,0,0,2103,1224,994,0,0,0,13308,4971,1606,1147,0,0,1491,0,3289,2562,612,38,0,0,0,8107,1950,1147,0,1491,0,0,3939,535,1415,268,459,0,0,0,5507,841,1338,1338,0,0,1530,306,803,574,421,0,0,2600,918,1109,612,1033,0,0,688,306,153,459,803,0,0,0,1338,0,0,382,0,0,191,191,306,535,574,0,0,459,38,115,191,76,0,0,153,2027,535,688,191,0,0,421,153
2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,38,76,38,115,115,38,191,38,612,0,0,0,994,382,38,153,0,0,344,76,0,650,38,38,0,0,0,1911,115,76,76,0,688,382,420,153,76,38,0,115,229,115,38,115,0,0,38,0,38,0,0,0,0,38,0,0,115,38,1911,38,115,153,0,0,0,0,0,268,0,0,115,0,38,0,0,115,38,38,0,191,191,229,0,0,191,0,38,115,38,0,153,38,0,0,0,0,650,115,688,917,115,115,459,76,153,153,0,382,0,344,1032,688,1070,268,1070,612,229,382,153,535,344,0,76,229,612,688,229,268,38,38,650,382,535,76,153,38,382,382,76,917,0,191,420,76,191,268,2179,2446,0,76,10818,10703,38,153,268,2752,115,0,229,8219,268,382,382,38,0,38,344,344,115,115,0,115,153,420,306,0,76,0,0,306,268,115,191,0,0,0,573,0,382,382,1109,0,0,382,76,420,115,497,0,0,0,0,382,268,306,306,0,0,191,153,382,1261,0,38,344,268,0,573,420,191,0,382,1300,268,1911,20795,0,0,1032,344,1529,1261,765,76,268,650,5046,2599,0,0,0,0,459,994,535,1491,1109,115,0,650,1223,1682,115,841,76,420,573,841,2485,0,0,0,6116,1606,2064,3631,1491,0,573,38,7110,229,2408,1988,0,38,0,4702,803,726,0,8219,0,1185,1644,2294,3402,1567,2599,191,0,0,0,0,1414,1414,153,0,1300,344,994,1758,535,115,92966,3058,1911,0,0,612,0,0,0,0,0,0,344,0,0,2408,76,38,229,76,0,459,420,459,268,0,1529,0,344,803,382,344,153,2102,0,115,841,153,115,497,268,0,268,0,0
